Time,SiteIndex,LinkageGroup,DerivedAlleleCount,DerivedAlleleFreq,SelectionCoefficient,SiteClassCode
10000,119765,0,12,5.882930E-04,0.000000E+00,0
10000,119808,0,12815,6.282479E-01,0.000000E+00,0
10000,122556,0,1,4.902441E-05,0.000000E+00,0
10000,130003,0,3513,1.722228E-01,0.000000E+00,0
10000,131400,0,5004,2.453182E-01,0.000000E+00,0
10000,134536,0,1,4.902441E-05,0.000000E+00,0
10000,137242,0,249,1.220708E-02,0.000000E+00,0
10000,139448,0,34,1.666830E-03,0.000000E+00,0
10000,143588,0,1,4.902441E-05,0.000000E+00,0
10000,145004,0,9729,4.769585E-01,0.000000E+00,0
10000,146129,0,175,8.579272E-03,0.000000E+00,0
10000,147104,0,7,3.431709E-04,0.000000E+00,0
10000,150298,0,14205,6.963918E-01,0.000000E+00,0
10000,157780,0,19348,9.485244E-01,0.000000E+00,0
10000,159699,0,43,2.108050E-03,0.000000E+00,0
10000,181709,0,36,1.764879E-03,0.000000E+00,0
10000,183395,0,1,4.902441E-05,0.000000E+00,0
10000,184060,0,45,2.206099E-03,0.000000E+00,0
10000,185470,0,7,3.431709E-04,0.000000E+00,0
10000,185503,0,1209,5.927052E-02,0.000000E+00,0
10000,186719,0,967,4.740661E-02,0.000000E+00,0
10000,186819,0,6,2.941465E-04,0.000000E+00,0
10000,187705,0,41,2.010001E-03,0.000000E+00,0
10000,188958,0,409,2.005099E-02,0.000000E+00,0
10000,189982,0,22,1.078537E-03,0.000000E+00,0
10000,194173,0,22,1.078537E-03,0.000000E+00,0
10000,197551,0,24,1.176586E-03,0.000000E+00,0
10000,199452,0,3,1.470732E-04,0.000000E+00,0
10000,201133,0,4,1.960977E-04,0.000000E+00,0
10000,201854,0,26,1.274635E-03,0.000000E+00,0
10000,207810,0,1,4.902441E-05,0.000000E+00,0
10000,210491,0,12,5.882930E-04,0.000000E+00,0
10000,211596,0,15,7.353662E-04,0.000000E+00,0
10000,217486,0,2706,1.326601E-01,0.000000E+00,0
10000,225525,0,4,1.960977E-04,0.000000E+00,0
10000,230732,0,27,1.323659E-03,0.000000E+00,0
10000,233188,0,1,4.902441E-05,0.000000E+00,0
10000,236669,0,177,8.677321E-03,0.000000E+00,0
10000,241399,0,1,4.902441E-05,0.000000E+00,0
10000,241989,0,11,5.392686E-04,0.000000E+00,0
10000,248011,0,5824,2.855182E-01,0.000000E+00,0
10000,248349,0,1969,9.652907E-02,0.000000E+00,0
10000,248903,0,1,4.902441E-05,0.000000E+00,0
10000,251184,1,5,2.451221E-04,0.000000E+00,0
10000,252351,1,30,1.470732E-03,0.000000E+00,0
10000,252728,1,4592,2.251201E-01,0.000000E+00,0
10000,256675,1,3,1.470732E-04,0.000000E+00,0
10000,263479,1,26,1.274635E-03,0.000000E+00,0
10000,266435,1,5,2.451221E-04,0.000000E+00,0
10000,267563,1,10,4.902441E-04,0.000000E+00,0
10000,268747,1,29,1.421708E-03,0.000000E+00,0
10000,277335,1,3,1.470732E-04,1.116603E-02,2
10000,280134,1,10101,4.951956E-01,7.895423E-03,3
10000,281497,1,7,3.431709E-04,0.000000E+00,0
10000,282631,1,10329,5.063732E-01,0.000000E+00,0
10000,282680,1,10069,4.936268E-01,2.682831E-02,3
10000,283987,1,388,1.902147E-02,0.000000E+00,0
10000,288706,1,53,2.598294E-03,0.000000E+00,0
10000,289833,1,231,1.132464E-02,0.000000E+00,0
10000,290959,1,2,9.804883E-05,0.000000E+00,0
10000,294898,1,2657,1.302579E-01,0.000000E+00,0
10000,294946,1,5,2.451221E-04,0.000000E+00,0
10000,295771,1,3,1.470732E-04,0.000000E+00,0
10000,297474,1,11,5.392686E-04,2.191398E-03,2
10000,299820,1,63,3.088538E-03,0.000000E+00,0
10000,299897,1,80,3.921953E-03,0.000000E+00,0
10000,301473,1,9979,4.892146E-01,0.000000E+00,0
10000,301536,1,1,4.902441E-05,0.000000E+00,0
10000,302944,1,4857,2.381116E-01,5.316561E-03,2
10000,303368,1,2,9.804883E-05,0.000000E+00,0
10000,303928,1,13,6.373174E-04,0.000000E+00,0
10000,304903,1,10174,4.987744E-01,1.248873E-02,3
10000,305204,1,1,4.902441E-05,0.000000E+00,0
10000,307011,1,89,4.363173E-03,0.000000E+00,0
10000,307437,1,22,1.078537E-03,0.000000E+00,0
10000,311681,1,58,2.843416E-03,0.000000E+00,0
10000,319866,1,133,6.520247E-03,0.000000E+00,0
10000,323587,1,16,7.843906E-04,0.000000E+00,0
10000,323722,1,55,2.696343E-03,0.000000E+00,0
10000,323785,1,6453,3.163545E-01,0.000000E+00,0
10000,332633,1,877,4.299441E-02,0.000000E+00,0
10000,338873,1,19925,9.768115E-01,0.000000E+00,0
10000,348062,1,1,4.902441E-05,0.000000E+00,0
10000,348413,1,3,1.470732E-04,0.000000E+00,0
10000,348478,1,2,9.804883E-05,0.000000E+00,0
10000,352778,1,2,9.804883E-05,0.000000E+00,0
10000,353657,1,9985,4.895088E-01,6.063959E-03,3
10000,354363,1,7,3.431709E-04,0.000000E+00,0
10000,361356,1,10002,4.903422E-01,2.885109E-02,3
10000,365034,1,5529,2.710560E-01,0.000000E+00,0
10000,366136,1,23,1.127562E-03,0.000000E+00,0
10000,366974,1,1,4.902441E-05,0.000000E+00,0
10000,373317,1,520,2.549270E-02,0.000000E+00,0
10000,375022,1,1,4.902441E-05,0.000000E+00,0
10000,381441,1,10128,4.965193E-01,6.641035E-03,3
10000,381667,1,880,4.314148E-02,0.000000E+00,0
10000,381901,1,1,4.902441E-05,0.000000E+00,0
10000,384270,1,1,4.902441E-05,0.000000E+00,0
10000,386282,1,63,3.088538E-03,0.000000E+00,0
10000,387573,1,1,4.902441E-05,0.000000E+00,0
10000,395811,1,2,9.804883E-05,0.000000E+00,0
10000,397215,1,17908,8.779292E-01,0.000000E+00,0
10000,398348,1,82,4.020002E-03,0.000000E+00,0
10000,402995,1,19549,9.583783E-01,0.000000E+00,0
10000,404832,1,365,1.789391E-02,0.000000E+00,0
10000,405644,1,2,9.804883E-05,0.000000E+00,0
10000,408798,1,5,2.451221E-04,0.000000E+00,0
10000,415377,1,5359,2.627218E-01,0.000000E+00,0
10000,417836,1,20,9.804883E-04,0.000000E+00,0
10000,420734,1,3,1.470732E-04,0.000000E+00,0
10000,424337,1,1,4.902441E-05,0.000000E+00,0
10000,427138,1,4,1.960977E-04,0.000000E+00,0
10000,430011,1,8,3.921953E-04,0.000000E+00,0
10000,430162,1,9812,4.810276E-01,0.000000E+00,0
10000,436454,1,11,5.392686E-04,0.000000E+00,0
10000,437932,1,9,4.412197E-04,0.000000E+00,0
10000,440171,1,73,3.578782E-03,0.000000E+00,0
10000,444826,1,80,3.921953E-03,0.000000E+00,0
10000,448096,1,13,6.373174E-04,0.000000E+00,0
10000,449210,1,8134,3.987646E-01,0.000000E+00,0
10000,450607,1,12968,6.357486E-01,0.000000E+00,0
10000,451265,1,8,3.921953E-04,0.000000E+00,0
10000,454567,1,239,1.171683E-02,0.000000E+00,0
10000,457950,1,3,1.470732E-04,0.000000E+00,0
10000,460192,1,9770,4.789685E-01,0.000000E+00,0
10000,461751,1,13,6.373174E-04,0.000000E+00,0
10000,463860,1,3,1.470732E-04,0.000000E+00,0
10000,464595,1,17105,8.385626E-01,0.000000E+00,0
10000,465099,1,15026,7.366408E-01,0.000000E+00,0
10000,478516,1,5245,2.571331E-01,0.000000E+00,0
10000,479174,1,3839,1.882047E-01,0.000000E+00,0
10000,480052,1,26,1.274635E-03,0.000000E+00,0
10000,480894,1,648,3.176782E-02,0.000000E+00,0
10000,484844,1,2211,1.083930E-01,0.000000E+00,0
10000,486616,1,34,1.666830E-03,0.000000E+00,0
10000,492656,1,1088,5.333856E-02,0.000000E+00,0
10000,494949,1,80,3.921953E-03,0.000000E+00,0
10000,498555,1,56,2.745367E-03,0.000000E+00,0
10000,503125,2,204,1.000098E-02,0.000000E+00,0
10000,508028,2,128,6.275125E-03,2.494416E-03,2
10000,510471,2,2441,1.196686E-01,0.000000E+00,0
10000,512622,2,20,9.804883E-04,0.000000E+00,0
10000,516708,2,25,1.225610E-03,0.000000E+00,0
10000,519881,2,6,2.941465E-04,0.000000E+00,0
10000,524584,2,18206,8.925385E-01,0.000000E+00,0
10000,525246,2,15,7.353662E-04,0.000000E+00,0
10000,527804,2,9474,4.644573E-01,0.000000E+00,0
10000,529716,2,637,3.122855E-02,0.000000E+00,0
10000,530319,2,79,3.872929E-03,0.000000E+00,0
10000,530364,2,21,1.029513E-03,0.000000E+00,0
10000,532018,2,2767,1.356506E-01,0.000000E+00,0
10000,532655,2,153,7.500735E-03,0.000000E+00,0
10000,535275,2,18,8.824395E-04,0.000000E+00,0
10000,538643,2,6762,3.315031E-01,0.000000E+00,0
10000,541763,2,1,4.902441E-05,0.000000E+00,0
10000,545767,2,2917,1.430042E-01,2.088777E-02,3
10000,550441,2,227,1.112854E-02,0.000000E+00,0
10000,551794,2,219,1.073635E-02,0.000000E+00,0
10000,552885,2,2,9.804883E-05,0.000000E+00,0
10000,557125,2,14,6.863418E-04,0.000000E+00,0
10000,557916,2,7,3.431709E-04,0.000000E+00,0
10000,563333,2,12,5.882930E-04,0.000000E+00,0
10000,564575,2,153,7.500735E-03,0.000000E+00,0
10000,567000,2,1,4.902441E-05,0.000000E+00,0
10000,569545,2,2,9.804883E-05,0.000000E+00,0
10000,575430,2,3754,1.840377E-01,0.000000E+00,0
10000,576313,2,38,1.862928E-03,0.000000E+00,0
10000,578538,2,5,2.451221E-04,0.000000E+00,0
10000,579435,2,16,7.843906E-04,0.000000E+00,0
10000,582029,2,25,1.225610E-03,0.000000E+00,0
10000,585538,2,60,2.941465E-03,0.000000E+00,0
10000,591956,2,4,1.960977E-04,0.000000E+00,0
10000,595481,2,8,3.921953E-04,0.000000E+00,0
10000,596411,2,18904,9.267575E-01,0.000000E+00,0
10000,596545,2,1494,7.324247E-02,0.000000E+00,0
10000,600777,2,19,9.314639E-04,0.000000E+00,0
10000,601081,2,1,4.902441E-05,0.000000E+00,0
10000,602857,2,128,6.275125E-03,0.000000E+00,0
10000,603088,2,14,6.863418E-04,0.000000E+00,0
10000,604362,2,1,4.902441E-05,0.000000E+00,0
10000,608479,2,228,1.117757E-02,0.000000E+00,0
10000,609312,2,8,3.921953E-04,0.000000E+00,0
10000,609543,2,10307,5.052946E-01,1.542709E-02,3
10000,610144,2,407,1.995294E-02,0.000000E+00,0
10000,615464,2,35,1.715854E-03,0.000000E+00,0
10000,619765,2,2,9.804883E-05,0.000000E+00,0
10000,621067,2,2,9.804883E-05,0.000000E+00,0
10000,621582,2,2961,1.451613E-01,0.000000E+00,0
10000,625809,2,3784,1.855084E-01,0.000000E+00,0
10000,626481,2,2,9.804883E-05,0.000000E+00,0
10000,634100,2,10621,5.206883E-01,1.179171E-02,3
10000,639328,2,264,1.294245E-02,0.000000E+00,0
10000,643458,2,9921,4.863712E-01,0.000000E+00,0
10000,644467,2,10957,5.371605E-01,0.000000E+00,0
10000,646579,2,167,8.187077E-03,0.000000E+00,0
10000,651121,2,3573,1.751642E-01,0.000000E+00,0
10000,651503,2,544,2.666928E-02,0.000000E+00,0
10000,654766,2,7,3.431709E-04,0.000000E+00,0
10000,655581,2,2,9.804883E-05,0.000000E+00,0
10000,658999,2,308,1.509952E-02,0.000000E+00,0
10000,661727,2,1,4.902441E-05,0.000000E+00,0
10000,662773,2,3,1.470732E-04,0.000000E+00,0
10000,668671,2,14,6.863418E-04,0.000000E+00,0
10000,671579,2,218,1.068732E-02,0.000000E+00,0
10000,676543,2,4,1.960977E-04,-1.626599E-04,1
10000,676639,2,30,1.470732E-03,0.000000E+00,0
10000,678539,2,742,3.637612E-02,0.000000E+00,0
10000,679368,2,213,1.044220E-02,0.000000E+00,0
10000,681290,2,10,4.902441E-04,0.000000E+00,0
10000,685601,2,1056,5.176978E-02,0.000000E+00,0
10000,686506,2,190,9.314639E-03,0.000000E+00,0
10000,687252,2,1,4.902441E-05,0.000000E+00,0
10000,687826,2,15391,7.545348E-01,0.000000E+00,0
10000,689731,2,10285,5.042161E-01,1.100015E-02,3
10000,691145,2,29,1.421708E-03,0.000000E+00,0
10000,698904,2,9408,4.612217E-01,0.000000E+00,0
10000,701022,2,681,3.338563E-02,0.000000E+00,0
10000,708348,2,2,9.804883E-05,0.000000E+00,0
10000,708890,2,12044,5.904500E-01,0.000000E+00,0
10000,708973,2,10201,5.000980E-01,0.000000E+00,0
10000,711267,2,529,2.593392E-02,0.000000E+00,0
10000,712434,2,10199,5.000000E-01,1.463481E-02,3
10000,715903,2,8,3.921953E-04,0.000000E+00,0
10000,716714,2,4,1.960977E-04,0.000000E+00,0
10000,718207,2,447,2.191391E-02,0.000000E+00,0
10000,720096,2,17,8.334150E-04,0.000000E+00,0
10000,721680,2,2,9.804883E-05,-3.203734E-03,1
10000,723838,2,135,6.618296E-03,0.000000E+00,0
10000,724231,2,148,7.255613E-03,0.000000E+00,0
10000,726152,2,33,1.617806E-03,0.000000E+00,0
10000,727597,2,5484,2.688499E-01,0.000000E+00,0
10000,731616,2,18,8.824395E-04,0.000000E+00,0
10000,732506,2,33,1.617806E-03,0.000000E+00,0
10000,734736,2,398,1.951172E-02,0.000000E+00,0
10000,735297,2,1,4.902441E-05,0.000000E+00,0
10000,736218,2,4,1.960977E-04,0.000000E+00,0
10000,740934,2,1036,5.078929E-02,0.000000E+00,0
10000,742883,2,6865,3.365526E-01,0.000000E+00,0
10000,744341,2,1407,6.897735E-02,0.000000E+00,0
10000,754533,3,201,9.853907E-03,0.000000E+00,0
10000,755673,3,236,1.156976E-02,0.000000E+00,0
10000,758369,3,1,4.902441E-05,0.000000E+00,0
10000,763822,3,1469,7.201686E-02,0.000000E+00,0
10000,773866,3,16,7.843906E-04,0.000000E+00,0
10000,774948,3,5544,2.717914E-01,0.000000E+00,0
10000,775175,3,4496,2.204138E-01,0.000000E+00,0
10000,779074,3,242,1.186391E-02,0.000000E+00,0
10000,787772,3,27,1.323659E-03,0.000000E+00,0
10000,793863,3,9911,4.858810E-01,1.034453E-02,3
10000,795732,3,9552,4.682812E-01,0.000000E+00,0
10000,801235,3,240,1.176586E-02,0.000000E+00,0
10000,806048,3,1389,6.809491E-02,0.000000E+00,0
10000,810046,3,92,4.510246E-03,0.000000E+00,0
10000,812186,3,1125,5.515247E-02,0.000000E+00,0
10000,814985,3,64,3.137563E-03,0.000000E+00,0
10000,816343,3,10,4.902441E-04,0.000000E+00,0
10000,824224,3,11559,5.666732E-01,0.000000E+00,0
10000,841103,3,4,1.960977E-04,0.000000E+00,0
10000,848668,3,2355,1.154525E-01,0.000000E+00,0
10000,865163,3,4,1.960977E-04,0.000000E+00,0
10000,866439,3,9839,4.823512E-01,1.658603E-02,3
10000,867453,3,222,1.088342E-02,0.000000E+00,0
10000,871427,3,15,7.353662E-04,0.000000E+00,0
10000,873742,3,38,1.862928E-03,0.000000E+00,0
10000,876078,3,9,4.412197E-04,0.000000E+00,0
10000,878293,3,489,2.397294E-02,0.000000E+00,0
10000,878330,3,1,4.902441E-05,0.000000E+00,0
10000,886356,3,27,1.323659E-03,0.000000E+00,0
10000,886720,3,753,3.691538E-02,1.132254E-02,2
10000,889874,3,9,4.412197E-04,0.000000E+00,0
10000,891090,3,4039,1.980096E-01,0.000000E+00,0
10000,892559,3,101,4.951466E-03,0.000000E+00,0
10000,895390,3,1,4.902441E-05,0.000000E+00,0
10000,896467,3,2819,1.381998E-01,0.000000E+00,0
10000,903158,3,4781,2.343857E-01,0.000000E+00,0
10000,905171,3,13,6.373174E-04,1.271732E-02,3
10000,909395,3,214,1.049122E-02,0.000000E+00,0
10000,910731,3,205,1.005000E-02,0.000000E+00,0
10000,913479,3,1298,6.363369E-02,0.000000E+00,0
10000,916757,3,1,4.902441E-05,0.000000E+00,0
10000,918502,3,1,4.902441E-05,0.000000E+00,0
10000,919715,3,54,2.647318E-03,0.000000E+00,0
10000,921684,3,1244,6.098637E-02,0.000000E+00,0
10000,921756,3,9,4.412197E-04,0.000000E+00,0
10000,922682,3,2,9.804883E-05,0.000000E+00,0
10000,925632,3,388,1.902147E-02,0.000000E+00,0
10000,926115,3,699,3.426807E-02,0.000000E+00,0
10000,931432,3,3,1.470732E-04,0.000000E+00,0
10000,942725,3,845,4.142563E-02,0.000000E+00,0
10000,947125,3,1,4.902441E-05,-1.531344E-02,1
10000,947763,3,7,3.431709E-04,0.000000E+00,0
10000,948809,3,17,8.334150E-04,0.000000E+00,0
10000,949959,3,4,1.960977E-04,0.000000E+00,0
10000,954413,3,4,1.960977E-04,0.000000E+00,0
10000,957151,3,40,1.960977E-03,0.000000E+00,0
10000,957318,3,6,2.941465E-04,2.999190E-03,2
10000,961738,3,1,4.902441E-05,0.000000E+00,0
10000,965165,3,1,4.902441E-05,0.000000E+00,0
10000,965817,3,2,9.804883E-05,0.000000E+00,0
10000,971671,3,1,4.902441E-05,0.000000E+00,0
10000,974016,3,456,2.235513E-02,0.000000E+00,0
10000,974408,3,11565,5.669673E-01,0.000000E+00,0
10000,985386,3,799,3.917051E-02,0.000000E+00,0
10000,986335,3,31,1.519757E-03,0.000000E+00,0
10000,987297,3,4,1.960977E-04,0.000000E+00,0
10000,987629,3,1,4.902441E-05,0.000000E+00,0
10000,989435,3,1,4.902441E-05,0.000000E+00,0
10000,995462,3,1,4.902441E-05,0.000000E+00,0
